High,Low,Open,Close,Volume,Adj Close
2.8399999141693115,2.7750000953674316,2.815999984741211,2.8269999027252197,173316.0,2.8269999027252197
2.9519999027252197,2.8570001125335693,2.9110000133514404,2.9010000228881836,155244.0,2.9010000228881836
2.890000104904175,2.815000057220459,2.871999979019165,2.8239998817443848,216887.0,2.8239998817443848
2.9489998817443848,2.8329999446868896,2.8350000381469727,2.9010000228881836,166482.0,2.9010000228881836
2.990000009536743,2.8889999389648438,2.9130001068115234,2.9739999771118164,200061.0,2.9739999771118164
3.0429999828338623,2.9660000801086426,2.986999988555908,3.007999897003174,178683.0,3.007999897003174
3.0889999866485596,2.990000009536743,3.0829999446868896,3.0429999828338623,162566.0,3.0429999828338623
3.062999963760376,2.927000045776367,3.0179998874664307,2.937999963760376,140782.0,2.937999963760376
3.00600004196167,2.9230000972747803,2.9489998817443848,2.9809999465942383,156658.0,2.9809999465942383
2.9760000705718994,2.888000011444092,2.9739999771118164,2.9019999504089355,119225.0,2.9019999504089355
2.9649999141693115,2.881999969482422,2.9079999923706055,2.947999954223633,175334.0,2.947999954223633
3.0850000381469727,2.9019999504089355,2.9130001068115234,3.0409998893737793,102589.0,3.0409998893737793
3.11299991607666,3.0329999923706055,3.0799999237060547,3.0929999351501465,133705.0,3.0929999351501465
3.0950000286102295,3.006999969482422,3.0820000171661377,3.010999917984009,138763.0,3.010999917984009
3.062999963760376,2.9860000610351562,3.0199999809265137,3.0510001182556152,125475.0,3.0510001182556152
3.0920000076293945,3.0160000324249268,3.049999952316284,3.0759999752044678,147427.0,3.0759999752044678
3.132999897003174,3.0429999828338623,3.11899995803833,3.052000045776367,102120.0,3.052000045776367
3.1040000915527344,3.010999917984009,3.0460000038146973,3.0959999561309814,59543.0,3.0959999561309814
3.183000087738037,3.0820000171661377,3.0889999866485596,3.174999952316284,53195.0,3.174999952316284
3.236999988555908,3.1410000324249268,3.2100000381469727,3.190999984741211,158644.0,3.190999984741211
3.242000102996826,3.1630001068115234,3.1989998817443848,3.190000057220459,133288.0,3.190000057220459
3.239000082015991,3.125,3.2170000076293945,3.128000020980835,114819.0,3.128000020980835
3.3010001182556152,3.121000051498413,3.1449999809265137,3.2929999828338623,124588.0,3.2929999828338623
3.3469998836517334,3.253999948501587,3.2929999828338623,3.2660000324249268,232924.0,3.2660000324249268
3.3369998931884766,3.234999895095825,3.2690000534057617,3.3310000896453857,165274.0,3.3310000896453857
3.3399999141693115,3.246000051498413,3.306999921798706,3.260999917984009,165907.0,3.260999917984009
3.2929999828338623,3.2279999256134033,3.240000009536743,3.23799991607666,170783.0,3.23799991607666
3.2679998874664307,3.1410000324249268,3.243000030517578,3.1500000953674316,141822.0,3.1500000953674316
3.197000026702881,3.131999969482422,3.1679999828338623,3.187000036239624,201474.0,3.187000036239624
3.243000030517578,3.1489999294281006,3.181999921798706,3.2269999980926514,174009.0,3.2269999980926514
3.249000072479248,3.1579999923706055,3.2290000915527344,3.1630001068115234,182106.0,3.1630001068115234
3.181999921798706,3.114000082015991,3.1640000343322754,3.1449999809265137,147638.0,3.1449999809265137
3.2230000495910645,3.1429998874664307,3.1500000953674316,3.184999942779541,138628.0,3.184999942779541
3.2190001010894775,3.134000062942505,3.190999984741211,3.1589999198913574,158318.0,3.1589999198913574
3.184999942779541,3.0820000171661377,3.1679999828338623,3.1010000705718994,125995.0,3.1010000705718994
3.1489999294281006,3.0309998989105225,3.0940001010894775,3.065999984741211,114899.0,3.065999984741211
3.0829999446868896,3.0220000743865967,3.063999891281128,3.0429999828338623,67850.0,3.0429999828338623
3.1700000762939453,3.0309998989105225,3.052000045776367,3.1419999599456787,64754.0,3.1419999599456787
3.2660000324249268,3.2070000171661377,3.255000114440918,3.239000082015991,199772.0,3.239000082015991
3.2980000972747803,3.2290000915527344,3.240000009536743,3.2760000228881836,139117.0,3.2760000228881836
3.312999963760376,3.197999954223633,3.249000072479248,3.2149999141693115,117649.0,3.2149999141693115
3.2730000019073486,3.177999973297119,3.2309999465942383,3.194999933242798,128608.0,3.194999933242798
3.2330000400543213,3.174999952316284,3.184999942779541,3.2279999256134033,141615.0,3.2279999256134033
3.253999948501587,3.1649999618530273,3.2200000286102295,3.186000108718872,89628.0,3.186000108718872
3.2820000648498535,3.183000087738037,3.1989998817443848,3.2660000324249268,140033.0,3.2660000324249268
3.265000104904175,3.140000104904175,3.243000030517578,3.171999931335449,150649.0,3.171999931335449
3.246000051498413,3.1730000972747803,3.177999973297119,3.2269999980926514,196689.0,3.2269999980926514
3.3489999771118164,3.2019999027252197,3.2139999866485596,3.2920000553131104,170982.0,3.2920000553131104
3.388000011444092,3.2730000019073486,3.2780001163482666,3.375999927520752,223188.0,3.375999927520752
3.430999994277954,3.3499999046325684,3.368000030517578,3.4240000247955322,199191.0,3.4240000247955322
3.4079999923706055,3.3340001106262207,3.38700008392334,3.3489999771118164,150243.0,3.3489999771118164
3.36899995803833,3.2160000801086426,3.3589999675750732,3.2300000190734863,142311.0,3.2300000190734863
3.2690000534057617,3.1649999618530273,3.2309999465942383,3.191999912261963,203407.0,3.191999912261963
3.242000102996826,3.1610000133514404,3.2090001106262207,3.181999921798706,147282.0,3.181999921798706
3.2699999809265137,3.180999994277954,3.184000015258789,3.25600004196167,153415.0,3.25600004196167
3.3340001106262207,3.2790000438690186,3.2909998893737793,3.3299999237060547,143461.0,3.3299999237060547
3.3329999446868896,3.2109999656677246,3.325000047683716,3.2190001010894775,132558.0,3.2190001010894775
3.252000093460083,3.1760001182556152,3.2339999675750732,3.2090001106262207,131858.0,3.2090001106262207
3.256999969482422,3.1449999809265137,3.2039999961853027,3.184000015258789,51800.0,3.184000015258789
3.263000011444092,3.1670000553131104,3.186000108718872,3.2360000610351562,45800.0,3.2360000610351562
3.255000114440918,3.1410000324249268,3.25,3.1449999809265137,140943.0,3.1449999809265137
3.171999931335449,3.061000108718872,3.1459999084472656,3.071000099182129,215155.0,3.071000099182129
3.128000020980835,2.98799991607666,3.0799999237060547,3.007999897003174,208510.0,3.007999897003174
3.0510001182556152,2.989000082015991,3.0510001182556152,2.999000072479248,236236.0,2.999000072479248
3.046999931335449,2.934999942779541,3.0260000228881836,2.9820001125335693,147329.0,2.9820001125335693
3.062999963760376,2.9719998836517334,2.9820001125335693,3.0420000553131104,148450.0,3.0420000553131104
3.0950000286102295,3.009999990463257,3.061000108718872,3.0199999809265137,139905.0,3.0199999809265137
3.068000078201294,2.9779999256134033,3.0190000534057617,3.0280001163482666,179726.0,3.0280001163482666
3.065999984741211,3.0280001163482666,3.0339999198913574,3.0390000343322754,205114.0,3.0390000343322754
3.0869998931884766,3.000999927520752,3.0320000648498535,3.0239999294281006,138973.0,3.0239999294281006
3.065000057220459,2.9489998817443848,3.010999917984009,2.9660000801086426,163496.0,2.9660000801086426
2.989000082015991,2.9159998893737793,2.9619998931884766,2.933000087738037,224042.0,2.933000087738037
3.065999984741211,2.928999900817871,2.943000078201294,3.055999994277954,164623.0,3.055999994277954
3.0820000171661377,3.0209999084472656,3.0490000247955322,3.0369999408721924,195042.0,3.0369999408721924
2.9709999561309814,2.877000093460083,2.9660000801086426,2.8940000534057617,121174.0,2.8940000534057617
2.9130001068115234,2.878999948501587,2.8970000743865967,2.9070000648498535,155300.0,2.9070000648498535
2.947999954223633,2.878000020980835,2.8970000743865967,2.8929998874664307,112908.0,2.8929998874664307
2.9619998931884766,2.8550000190734863,2.8959999084472656,2.8940000534057617,141997.0,2.8940000534057617
2.940000057220459,2.8949999809265137,2.8980000019073486,2.928999900817871,150925.0,2.928999900817871
3.052000045776367,2.9749999046325684,2.990000009536743,3.0269999504089355,99800.0,3.0269999504089355
3.059999942779541,3.01200008392334,3.0490000247955322,3.0369999408721924,61783.0,3.0369999408721924
3.0799999237060547,3.0160000324249268,3.0199999809265137,3.066999912261963,48460.0,3.066999912261963
3.121999979019165,3.0320000648498535,3.0799999237060547,3.0420000553131104,119296.0,3.0420000553131104
3.052000045776367,2.9739999771118164,3.0369999408721924,3.0350000858306885,156622.0,3.0350000858306885
3.0199999809265137,2.8320000171661377,2.9519999027252197,2.8399999141693115,142576.0,2.8399999141693115
2.8929998874664307,2.8489999771118164,2.8570001125335693,2.888000011444092,239392.0,2.888000011444092
2.947000026702881,2.8469998836517334,2.8989999294281006,2.864000082015991,147746.0,2.864000082015991
2.946000099182129,2.869999885559082,2.8980000019073486,2.928999900817871,156392.0,2.928999900817871
3.052999973297119,2.9210000038146973,2.924999952316284,3.046999931335449,164958.0,3.046999931335449
3.0429999828338623,2.9700000286102295,3.0350000858306885,2.984999895095825,203416.0,2.984999895095825
3.0199999809265137,2.947000026702881,2.992000102996826,2.9609999656677246,180109.0,2.9609999656677246
3.0,2.927999973297119,2.9590001106262207,2.9800000190734863,172378.0,2.9800000190734863
3.0490000247955322,2.9800000190734863,2.9820001125335693,3.0199999809265137,151634.0,3.0199999809265137
3.0940001010894775,3.0199999809265137,3.0220000743865967,3.0880000591278076,114340.0,3.0880000591278076
3.1029999256134033,3.062000036239624,3.0820000171661377,3.065999984741211,133413.0,3.065999984741211
3.114000082015991,3.0169999599456787,3.065999984741211,3.0429999828338623,101880.0,3.0429999828338623
3.0439999103546143,2.937999963760376,3.0299999713897705,2.9700000286102295,177683.0,2.9700000286102295
2.9549999237060547,2.880000114440918,2.9140000343322754,2.8989999294281006,158256.0,2.8989999294281006
2.950000047683716,2.8989999294281006,2.9070000648498535,2.944000005722046,128436.0,2.944000005722046
2.9649999141693115,2.8949999809265137,2.944000005722046,2.9240000247955322,50576.0,2.9240000247955322
2.997999906539917,2.9040000438690186,2.9260001182556152,2.9690001010894775,45379.0,2.9690001010894775
2.9830000400543213,2.9230000972747803,2.9579999446868896,2.940999984741211,175911.0,2.940999984741211
2.9000000953674316,2.7809998989105225,2.9000000953674316,2.7939999103546143,83193.0,2.7939999103546143
2.8350000381469727,2.760999917984009,2.809999942779541,2.819000005722046,176226.0,2.819000005722046
2.8369998931884766,2.7850000858306885,2.815000057220459,2.811000108718872,151158.0,2.811000108718872
2.8459999561309814,2.7899999618530273,2.811000108718872,2.799999952316284,111069.0,2.799999952316284
2.799999952316284,2.753000020980835,2.7920000553131104,2.7739999294281006,125787.0,2.7739999294281006
2.812000036239624,2.7639999389648438,2.7720000743865967,2.8010001182556152,100740.0,2.8010001182556152
2.8320000171661377,2.7829999923706055,2.805000066757202,2.822000026702881,144959.0,2.822000026702881
2.8989999294281006,2.799999952316284,2.811000108718872,2.882999897003174,134191.0,2.882999897003174
2.994999885559082,2.871999979019165,2.877000093460083,2.984999895095825,184358.0,2.984999895095825
2.996999979019165,2.9619998931884766,2.9760000705718994,2.9830000400543213,262157.0,2.9830000400543213
3.0179998874664307,2.924999952316284,3.005000114440918,2.9590001106262207,137469.0,2.9590001106262207
2.9719998836517334,2.9189999103546143,2.9609999656677246,2.934999942779541,130569.0,2.934999942779541
2.933000087738037,2.882999897003174,2.9200000762939453,2.890000104904175,103177.0,2.890000104904175
2.938999891281128,2.8559999465942383,2.8910000324249268,2.928999900817871,135731.0,2.928999900817871
2.927999973297119,2.884999990463257,2.9170000553131104,2.8929998874664307,158462.0,2.8929998874664307
2.9800000190734863,2.867000102996826,2.8940000534057617,2.9619998931884766,83316.0,2.9619998931884766
3.00600004196167,2.927000045776367,2.9630000591278076,2.938999891281128,171194.0,2.938999891281128
2.9570000171661377,2.9000000953674316,2.934999942779541,2.927999973297119,151718.0,2.927999973297119
2.9820001125335693,2.9170000553131104,2.9260001182556152,2.9489998817443848,104361.0,2.9489998817443848
2.9519999027252197,2.88100004196167,2.947000026702881,2.8919999599456787,105193.0,2.8919999599456787
2.9670000076293945,2.8489999771118164,2.9240000247955322,2.924999952316284,53985.0,2.924999952316284
2.997999906539917,2.9000000953674316,2.9149999618530273,2.9609999656677246,48077.0,2.9609999656677246
2.9800000190734863,2.927999973297119,2.9730000495910645,2.938999891281128,106590.0,2.938999891281128
3.0450000762939453,2.9079999923706055,2.944999933242798,3.0399999618530273,106590.0,3.0399999618530273
3.0880000591278076,2.997999906539917,3.0269999504089355,3.069999933242798,96502.0,3.069999933242798
3.059000015258789,2.9649999141693115,3.013000011444092,2.9719998836517334,241062.0,2.9719998836517334
3.0309998989105225,2.9600000381469727,2.9700000286102295,3.0,179193.0,3.0
3.0299999713897705,2.9679999351501465,3.007999897003174,2.9809999465942383,145052.0,2.9809999465942383
2.9749999046325684,2.884999990463257,2.9719998836517334,2.890000104904175,137126.0,2.890000104904175
2.953000068664551,2.8989999294281006,2.9100000858306885,2.950000047683716,204842.0,2.950000047683716
3.0429999828338623,2.936000108718872,2.950000047683716,3.000999927520752,164090.0,3.000999927520752
3.078000068664551,2.994999885559082,2.996000051498413,3.058000087738037,248747.0,3.058000087738037
3.1059999465942383,3.0360000133514404,3.059000015258789,3.069999933242798,191192.0,3.069999933242798
3.0739998817443848,3.00600004196167,3.065000057220459,3.0239999294281006,204316.0,3.0239999294281006
3.1570000648498535,3.0490000247955322,3.0490000247955322,3.1459999084472656,144121.0,3.1459999084472656
3.1659998893737793,3.111999988555908,3.1510000228881836,3.121999979019165,209884.0,3.121999979019165
3.1480000019073486,3.0769999027252197,3.118000030517578,3.0940001010894775,156610.0,3.0940001010894775
3.0910000801086426,2.941999912261963,3.0810000896453857,2.946000099182129,172959.0,2.946000099182129
2.9779999256134033,2.944999933242798,2.9570000171661377,2.9590001106262207,271675.0,2.9590001106262207
2.9860000610351562,2.9110000133514404,2.931999921798706,2.9189999103546143,109531.0,2.9189999103546143
2.9549999237060547,2.8980000019073486,2.9210000038146973,2.9179999828338623,73229.0,2.9179999828338623
2.989000082015991,2.9119999408721924,2.9170000553131104,2.9739999771118164,54994.0,2.9739999771118164
3.0810000896453857,3.000999927520752,3.059000015258789,3.0169999599456787,195939.0,3.0169999599456787
3.0439999103546143,2.992000102996826,3.0220000743865967,3.006999969482422,192444.0,3.006999969482422
3.0250000953674316,2.8889999389648438,3.0179998874664307,2.9159998893737793,117984.0,2.9159998893737793
2.934999942779541,2.880000114440918,2.924999952316284,2.8949999809265137,251481.0,2.8949999809265137
2.9769999980926514,2.8980000019073486,2.9049999713897705,2.940000057220459,151617.0,2.940000057220459
2.994999885559082,2.8940000534057617,2.934000015258789,2.9230000972747803,160561.0,2.9230000972747803
2.9170000553131104,2.8559999465942383,2.8949999809265137,2.86299991607666,180003.0,2.86299991607666
2.885999917984009,2.8269999027252197,2.8589999675750732,2.8329999446868896,226636.0,2.8329999446868896
2.8959999084472656,2.8329999446868896,2.8359999656677246,2.8910000324249268,174730.0,2.8910000324249268
2.9619998931884766,2.875999927520752,2.881999969482422,2.8889999389648438,201266.0,2.8889999389648438
3.007999897003174,2.8949999809265137,2.9059998989105225,2.989000082015991,224270.0,2.989000082015991
3.0360000133514404,2.9839999675750732,2.994999885559082,3.0,308993.0,3.0
2.9769999980926514,2.9079999923706055,2.9600000381469727,2.946000099182129,179590.0,2.946000099182129
3.0260000228881836,2.9210000038146973,2.9549999237060547,2.9619998931884766,179558.0,2.9619998931884766
2.940999984741211,2.8510000705718994,2.9230000972747803,2.8540000915527344,202672.0,2.8540000915527344
2.9100000858306885,2.7730000019073486,2.868000030517578,2.872999906539917,205285.0,2.872999906539917
2.940000057220459,2.8559999465942383,2.885999917984009,2.9149999618530273,295772.0,2.9149999618530273
3.0169999599456787,2.947999954223633,3.000999927520752,2.990999937057495,225039.0,2.990999937057495
3.003999948501587,2.9600000381469727,2.9709999561309814,2.9739999771118164,178926.0,2.9739999771118164
2.999000072479248,2.9130001068115234,2.990999937057495,2.9189999103546143,112764.0,2.9189999103546143
2.940999984741211,2.867000102996826,2.928999900817871,2.890000104904175,65776.0,2.890000104904175
2.8989999294281006,2.7230000495910645,2.8989999294281006,2.752000093460083,50113.0,2.752000093460083
3.00600004196167,2.936000108718872,2.937999963760376,2.9660000801086426,241052.0,2.9660000801086426
3.005000114440918,2.881999969482422,2.98799991607666,2.8959999084472656,124090.0,2.8959999084472656
2.928999900817871,2.8469998836517334,2.9059998989105225,2.8929998874664307,194986.0,2.8929998874664307
2.9570000171661377,2.88100004196167,2.9000000953674316,2.934999942779541,189880.0,2.934999942779541
2.997999906539917,2.930000066757202,2.934999942779541,2.9839999675750732,184935.0,2.9839999675750732
3.1429998874664307,3.0510001182556152,3.0850000381469727,3.134000062942505,143210.0,3.134000062942505
3.1760001182556152,3.0880000591278076,3.125,3.1519999504089355,267645.0,3.1519999504089355
3.190000057220459,3.114000082015991,3.1510000228881836,3.174999952316284,247518.0,3.174999952316284
3.2170000076293945,3.1519999504089355,3.1519999504089355,3.200000047683716,210306.0,3.200000047683716
3.2239999771118164,3.1710000038146973,3.2079999446868896,3.2130000591278076,247726.0,3.2130000591278076
3.2309999465942383,3.127000093460083,3.200000047683716,3.1670000553131104,179748.0,3.1670000553131104
3.1489999294281006,3.063999891281128,3.1410000324249268,3.1019999980926514,208595.0,3.1019999980926514
3.1530001163482666,3.052000045776367,3.078000068664551,3.0799999237060547,219937.0,3.0799999237060547
3.109999895095825,3.0460000038146973,3.0869998931884766,3.052999973297119,192702.0,3.052999973297119
3.134000062942505,3.059000015258789,3.072000026702881,3.0969998836517334,186922.0,3.0969998836517334
3.0889999866485596,3.0260000228881836,3.069999933242798,3.046999931335449,191293.0,3.046999931335449
3.063999891281128,3.01200008392334,3.0320000648498535,3.0169999599456787,160174.0,3.0169999599456787
3.0269999504089355,2.9549999237060547,3.013000011444092,2.9679999351501465,133594.0,2.9679999351501465
2.950000047683716,2.875999927520752,2.927000045776367,2.927999973297119,94878.0,2.927999973297119
3.1019999980926514,2.944999933242798,2.947000026702881,3.0739998817443848,56306.0,3.0739998817443848
3.2179999351501465,3.127000093460083,3.13100004196167,3.178999900817871,271472.0,3.178999900817871
3.194000005722046,3.007999897003174,3.174999952316284,3.0250000953674316,230343.0,3.0250000953674316
3.117000102996826,3.0290000438690186,3.0320000648498535,3.061000108718872,317425.0,3.061000108718872
3.127000093460083,2.953000068664551,3.0910000801086426,2.984999895095825,213443.0,2.984999895095825
2.997999906539917,2.875,2.9760000705718994,2.9140000343322754,238226.0,2.9140000343322754
2.9609999656677246,2.884000062942505,2.9100000858306885,2.921999931335449,240838.0,2.921999931335449
2.921999931335449,2.746999979019165,2.9100000858306885,2.763000011444092,178775.0,2.763000011444092
2.819999933242798,2.756999969482422,2.7690000534057617,2.7720000743865967,392520.0,2.7720000743865967
2.8480000495910645,2.7929999828338623,2.8310000896453857,2.828000068664551,233766.0,2.828000068664551
2.8440001010894775,2.6730000972747803,2.8010001182556152,2.677999973297119,196702.0,2.677999973297119
2.750999927520752,2.6559998989105225,2.696000099182129,2.7149999141693115,312864.0,2.7149999141693115
2.7170000076293945,2.6429998874664307,2.7039999961853027,2.684000015258789,256783.0,2.684000015258789
2.7320001125335693,2.5810000896453857,2.686000108718872,2.611999988555908,205087.0,2.611999988555908
2.7780001163482666,2.634000062942505,2.6500000953674316,2.744999885559082,190914.0,2.744999885559082
2.7690000534057617,2.687999963760376,2.7339999675750732,2.691999912261963,231827.0,2.691999912261963
2.75600004196167,2.609999895095825,2.7219998836517334,2.63700008392334,219344.0,2.63700008392334
2.6689999103546143,2.568000078201294,2.6540000438690186,2.5980000495910645,183119.0,2.5980000495910645
2.681999921798706,2.5829999446868896,2.619999885559082,2.6670000553131104,177652.0,2.6670000553131104
2.7799999713897705,2.630000114440918,2.7079999446868896,2.6429998874664307,68187.0,2.6429998874664307
2.76200008392334,2.5980000495910645,2.6389999389648438,2.73799991607666,81462.0,2.73799991607666
2.944999933242798,2.7339999675750732,2.749000072479248,2.9140000343322754,175025.0,2.9140000343322754
3.007999897003174,2.9200000762939453,2.930000066757202,2.953000068664551,313122.0,2.953000068664551
3.0969998836517334,2.9230000972747803,3.0299999713897705,3.055999994277954,272657.0,3.055999994277954
3.055999994277954,2.9590001106262207,3.0399999618530273,3.007999897003174,320176.0,3.007999897003174
3.069999933242798,2.8399999141693115,3.015000104904175,2.880000114440918,269889.0,2.880000114440918
2.88700008392334,2.746000051498413,2.877000093460083,2.7950000762939453,319705.0,2.7950000762939453
2.86899995803833,2.7839999198913574,2.812000036239624,2.8350000381469727,230946.0,2.8350000381469727
2.9660000801086426,2.825000047683716,2.8380000591278076,2.9230000972747803,228242.0,2.9230000972747803
2.989000082015991,2.86899995803833,2.9619998931884766,2.9059998989105225,288553.0,2.9059998989105225
3.1389999389648438,2.884000062942505,2.9059998989105225,3.0840001106262207,254155.0,3.0840001106262207
3.2239999771118164,3.069999933242798,3.13700008392334,3.200000047683716,405113.0,3.200000047683716
3.1760001182556152,3.0390000343322754,3.13100004196167,3.128999948501587,415933.0,3.128999948501587
3.2880001068115234,3.0980000495910645,3.125,3.2320001125335693,332451.0,3.2320001125335693
3.259999990463257,3.069999933242798,3.250999927520752,3.188999891281128,283967.0,3.188999891281128
3.246000051498413,3.132999897003174,3.197999954223633,3.184999942779541,293577.0,3.184999942779541
3.2690000534057617,3.1429998874664307,3.252000093460083,3.2239999771118164,224665.0,3.2239999771118164
3.628000020980835,3.249000072479248,3.253999948501587,3.444000005722046,201676.0,3.444000005722046
3.624000072479248,3.4040000438690186,3.5409998893737793,3.509000062942505,291378.0,3.509000062942505
3.5810000896453857,3.3980000019073486,3.438999891281128,3.447000026702881,213630.0,3.447000026702881
3.6110000610351562,3.4100000858306885,3.437000036239624,3.505000114440918,84785.0,3.505000114440918
3.6610000133514404,3.296999931335449,3.390000104904175,3.63100004196167,75224.0,3.63100004196167
3.259000062942505,3.1610000133514404,3.187000036239624,3.194999933242798,265222.0,3.194999933242798
3.183000087738037,2.9489998817443848,3.1649999618530273,2.994999885559082,257758.0,2.994999885559082
2.9779999256134033,2.8369998931884766,2.9560000896453857,2.8559999465942383,334638.0,2.8559999465942383
2.9200000762939453,2.8399999141693115,2.8910000324249268,2.8459999561309814,359410.0,2.8459999561309814
2.880000114440918,2.7360000610351562,2.825000047683716,2.746999979019165,184073.0,2.746999979019165
2.7850000858306885,2.694999933242798,2.7669999599456787,2.759000062942505,200176.0,2.759000062942505
2.7820000648498535,2.687999963760376,2.760999917984009,2.7019999027252197,185164.0,2.7019999027252197
2.757999897003174,2.680999994277954,2.7019999027252197,2.697000026702881,220437.0,2.697000026702881
2.7039999961853027,2.5759999752044678,2.694000005722046,2.5840001106262207,191585.0,2.5840001106262207
2.6070001125335693,2.5380001068115234,2.553999900817871,2.552000045776367,236204.0,2.552000045776367
2.6419999599456787,2.562000036239624,2.565999984741211,2.5940001010894775,196427.0,2.5940001010894775
2.622999906539917,2.552999973297119,2.6080000400543213,2.5869998931884766,203096.0,2.5869998931884766
2.622999906539917,2.5299999713897705,2.61299991607666,2.5799999237060547,175161.0,2.5799999237060547
2.5889999866485596,2.5390000343322754,2.5840001106262207,2.558000087738037,163821.0,2.558000087738037
2.6619999408721924,2.562000036239624,2.568000078201294,2.615999937057495,112338.0,2.615999937057495
2.680000066757202,2.565000057220459,2.638000011444092,2.6589999198913574,147855.0,2.6589999198913574
2.6700000762939453,2.6070001125335693,2.6570000648498535,2.634000062942505,125222.0,2.634000062942505
2.632999897003174,2.555000066757202,2.61899995803833,2.625,60419.0,2.625
2.680000066757202,2.5859999656677246,2.634999990463257,2.6389999389648438,66996.0,2.6389999389648438
2.7019999027252197,2.632999897003174,2.681999921798706,2.683000087738037,158112.0,2.683000087738037
2.7100000381469727,2.6589999198913574,2.693000078201294,2.6670000553131104,122830.0,2.6670000553131104
2.7309999465942383,2.6419999599456787,2.6679999828338623,2.697999954223633,133147.0,2.697999954223633
2.7279999256134033,2.686000108718872,2.693000078201294,2.694999933242798,206388.0,2.694999933242798
2.7260000705718994,2.6730000972747803,2.7170000076293945,2.7039999961853027,137999.0,2.7039999961853027
2.756999969482422,2.7019999027252197,2.7060000896453857,2.749000072479248,118016.0,2.749000072479248
2.7890000343322754,2.74399995803833,2.75,2.7769999504089355,132005.0,2.7769999504089355
2.7929999828338623,2.736999988555908,2.7860000133514404,2.75600004196167,144973.0,2.75600004196167
2.752000093460083,2.7119998931884766,2.742000102996826,2.7320001125335693,148183.0,2.7320001125335693
2.803999900817871,2.7179999351501465,2.7309999465942383,2.7780001163482666,131468.0,2.7780001163482666
2.811000108718872,2.7760000228881836,2.7880001068115234,2.7860000133514404,163455.0,2.7860000133514404
2.7980000972747803,2.7100000381469727,2.7869999408721924,2.7309999465942383,146848.0,2.7309999465942383
2.75,2.6640000343322754,2.73799991607666,2.680999994277954,146222.0,2.680999994277954
2.7009999752044678,2.6670000553131104,2.684999942779541,2.687999963760376,147708.0,2.687999963760376
2.7100000381469727,2.640000104904175,2.683000087738037,2.6510000228881836,78672.0,2.6510000228881836
2.694999933242798,2.6500000953674316,2.6600000858306885,2.674999952316284,115506.0,2.674999952316284
2.7079999446868896,2.634000062942505,2.677000045776367,2.638000011444092,126457.0,2.638000011444092
2.6670000553131104,2.6110000610351562,2.6480000019073486,2.617000102996826,135651.0,2.617000102996826
2.627000093460083,2.5789999961853027,2.61899995803833,2.5910000801086426,103060.0,2.5910000801086426
2.6419999599456787,2.565000057220459,2.5880000591278076,2.618000030517578,57008.0,2.618000030517578
2.7070000171661377,2.622999906539917,2.63100004196167,2.690999984741211,52520.0,2.690999984741211
2.7309999465942383,2.690000057220459,2.7179999351501465,2.697999954223633,148928.0,2.697999954223633
2.7639999389648438,2.697999954223633,2.7060000896453857,2.7330000400543213,85532.0,2.7330000400543213
2.759000062942505,2.6500000953674316,2.7300000190734863,2.683000087738037,160014.0,2.683000087738037
2.7070000171661377,2.6670000553131104,2.678999900817871,2.697000026702881,165214.0,2.697000026702881
2.746000051498413,2.674999952316284,2.696000099182129,2.7179999351501465,112561.0,2.7179999351501465
2.7149999141693115,2.6510000228881836,2.7119998931884766,2.674999952316284,139580.0,2.674999952316284
2.7170000076293945,2.674999952316284,2.680000066757202,2.7009999752044678,160236.0,2.7009999752044678
2.7039999961853027,2.640000104904175,2.678999900817871,2.693000078201294,135394.0,2.693000078201294
2.7260000705718994,2.6429998874664307,2.6989998817443848,2.6559998989105225,220804.0,2.6559998989105225
2.690000057220459,2.621000051498413,2.6610000133514404,2.674999952316284,219226.0,2.674999952316284
2.700000047683716,2.6470000743865967,2.674999952316284,2.686000108718872,180073.0,2.686000108718872
2.759999990463257,2.6740000247955322,2.688999891281128,2.734999895095825,179513.0,2.734999895095825
2.7790000438690186,2.739000082015991,2.753000020980835,2.752000093460083,167242.0,2.752000093460083
2.760999917984009,2.7109999656677246,2.746999979019165,2.73799991607666,116448.0,2.73799991607666
2.7899999618530273,2.7339999675750732,2.740999937057495,2.739000082015991,94016.0,2.739000082015991
2.750999927520752,2.6579999923706055,2.74399995803833,2.6600000858306885,128915.0,2.6600000858306885
2.746000051498413,2.6579999923706055,2.674999952316284,2.739000082015991,233754.0,2.739000082015991
2.756999969482422,2.7060000896453857,2.744999885559082,2.740000009536743,162640.0,2.740000009536743
2.7890000343322754,2.7279999256134033,2.744999885559082,2.7809998989105225,110246.0,2.7809998989105225
2.7980000972747803,2.755000114440918,2.7820000648498535,2.7860000133514404,63431.0,2.7860000133514404
2.8389999866485596,2.7790000438690186,2.7869999408721924,2.821000099182129,57673.0,2.821000099182129
2.8340001106262207,2.7679998874664307,2.8259999752044678,2.7709999084472656,159934.0,2.7709999084472656
2.7780001163482666,2.7279999256134033,2.763000011444092,2.763000011444092,129328.0,2.763000011444092
2.819999933242798,2.759000062942505,2.7639999389648438,2.802000045776367,128248.0,2.802000045776367
2.811000108718872,2.744999885559082,2.805000066757202,2.753999948501587,166920.0,2.753999948501587
2.7730000019073486,2.700000047683716,2.759000062942505,2.7260000705718994,126751.0,2.7260000705718994
2.742000102996826,2.7019999027252197,2.7309999465942383,2.7109999656677246,161671.0,2.7109999656677246
